datetime,count
2011-01-30 01:00:00,23.359707
2011-01-30 02:00:00,16.00338
2011-01-30 03:00:00,9.349568
2011-01-30 04:00:00,3.799555
2011-01-30 05:00:00,3.8387902
2011-01-30 07:00:00,8.048985
2011-01-30 08:00:00,15.197828
2011-01-30 09:00:00,26.564367
2011-01-30 10:00:00,48.73629
2011-01-30 11:00:00,59.188786
2011-01-30 12:00:00,79.20674
2011-01-30 13:00:00,74.72586
2011-01-30 14:00:00,73.868935
2011-01-30 15:00:00,75.835884
2011-01-30 16:00:00,75.33345
2011-01-30 17:00:00,67.28312
2011-01-30 18:00:00,54.051426
2011-01-30 19:00:00,43.303642
2011-01-30 20:00:00,33.299747
2011-01-30 21:00:00,28.60284
2011-01-30 22:00:00,25.611713
2011-01-30 23:00:00,14.573334
2011-01-31 00:00:00,8.605896
2011-01-31 01:00:00,4.6543117
2011-01-31 02:00:00,3.778648
2011-01-31 03:00:00,3.0693293
2011-01-31 04:00:00,2.106236
2011-01-31 05:00:00,2.1792777
2011-01-31 06:00:00,14.940513
2011-01-31 07:00:00,45.168156
2011-01-31 08:00:00,131.13556
2011-01-31 09:00:00,65.81042
2011-01-31 10:00:00,26.310371
2011-01-31 11:00:00,27.80258
2011-01-31 12:00:00,43.045547
2011-01-31 13:00:00,40.205505
2011-01-31 14:00:00,35.02828
2011-01-31 15:00:00,37.461765
2011-01-31 16:00:00,53.328876
2011-01-31 17:00:00,109.48368
2011-01-31 18:00:00,103.024666
2011-01-31 19:00:00,78.04313
2011-01-31 20:00:00,40.60565
2011-01-31 21:00:00,28.282171
2011-01-31 22:00:00,27.191614
2011-01-31 23:00:00,14.459817
2011-02-20 00:00:00,29.344389
2011-02-20 01:00:00,25.774792
2011-02-20 02:00:00,18.835564
2011-02-20 03:00:00,10.726158
2011-02-20 04:00:00,6.5115027
2011-02-20 06:00:00,7.044343
2011-02-20 07:00:00,14.721937
2011-02-20 08:00:00,22.574337
2011-02-20 09:00:00,37.67614
2011-02-20 10:00:00,61.22358
2011-02-20 11:00:00,70.55128
2011-02-20 12:00:00,105.52752
2011-02-20 13:00:00,112.151985
2011-02-20 14:00:00,107.890396
2011-02-20 15:00:00,111.70291
2011-02-20 16:00:00,111.42677
2011-02-20 17:00:00,78.38612
2011-02-20 18:00:00,66.8358
2011-02-20 19:00:00,55.77571
2011-02-20 20:00:00,43.57709
2011-02-20 21:00:00,42.12553
2011-02-20 22:00:00,39.822086
2011-02-20 23:00:00,26.726315
2011-02-21 00:00:00,26.155499
2011-02-21 01:00:00,17.83523
2011-02-21 02:00:00,12.959742
2011-02-21 03:00:00,6.593484
2011-02-21 04:00:00,5.0603013
2011-02-21 05:00:00,6.3656955
2011-02-21 06:00:00,16.064215
2011-02-21 07:00:00,47.32696
2011-02-21 08:00:00,79.95507
2011-02-21 09:00:00,67.49939
2011-02-21 10:00:00,60.14951
2011-02-21 11:00:00,68.784294
2011-02-21 12:00:00,78.10875
2011-02-21 13:00:00,56.79189
2011-02-21 14:00:00,73.775215
2011-02-21 15:00:00,74.27905
2011-02-21 16:00:00,57.548244
2011-02-21 17:00:00,80.31511
2011-02-21 18:00:00,64.67175
2011-02-21 19:00:00,60.51206
2011-02-21 20:00:00,42.63521
2011-02-21 21:00:00,31.401472
2011-02-21 22:00:00,27.011314
2011-02-21 23:00:00,16.823082
2011-02-22 06:00:00,24.773306
2011-02-22 07:00:00,58.499073
2011-02-22 08:00:00,149.86203
2011-02-22 09:00:00,81.735016
2011-02-22 10:00:00,42.53005
2011-02-22 11:00:00,44.616272
2011-02-22 12:00:00,59.523476
2011-02-22 13:00:00,60.963207
2011-02-22 14:00:00,53.06745
2011-02-22 15:00:00,57.066303
2011-02-22 16:00:00,65.00655
2011-02-22 17:00:00,132.86403
2011-02-22 18:00:00,129.37424
2011-02-22 19:00:00,76.76812
2011-02-22 20:00:00,61.17926
2011-02-22 21:00:00,52.422073
2011-02-22 22:00:00,37.88866
2011-02-22 23:00:00,25.6009
2011-02-23 00:00:00,14.162582
2011-02-23 01:00:00,8.9011
2011-02-23 02:00:00,7.1809225
2011-02-23 03:00:00,6.2457876
2011-02-23 05:00:00,6.8397446
2011-02-23 06:00:00,25.776344
2011-02-23 07:00:00,69.40826
2011-02-23 08:00:00,166.4457
2011-02-23 09:00:00,87.41928
2011-02-23 10:00:00,44.939518
2011-02-23 11:00:00,49.52307
2011-02-23 12:00:00,62.355732
2011-02-23 13:00:00,64.61309
2011-02-23 14:00:00,56.133137
2011-02-23 15:00:00,59.56242
2011-02-23 16:00:00,70.45981
2011-02-23 17:00:00,176.48985
2011-02-23 18:00:00,158.25352
2011-02-23 19:00:00,87.76469
2011-02-23 20:00:00,67.28863
2011-02-23 21:00:00,54.261105
2011-02-23 22:00:00,43.80529
2011-02-23 23:00:00,32.246456
2011-02-24 00:00:00,15.017779
2011-02-24 01:00:00,9.171383
2011-02-24 02:00:00,7.4160824
2011-02-24 03:00:00,6.4783792
2011-02-24 05:00:00,7.1710634
2011-02-24 06:00:00,29.400635
2011-02-24 07:00:00,74.87286
2011-02-24 08:00:00,198.70853
2011-02-24 09:00:00,88.10525
2011-02-24 10:00:00,43.822414
2011-02-24 11:00:00,51.753017
2011-02-24 12:00:00,62.114708
2011-02-24 13:00:00,61.461693
2011-02-24 14:00:00,53.451496
2011-02-24 15:00:00,35.05398
2011-02-24 16:00:00,41.908688
2011-02-24 17:00:00,115.144516
2011-02-24 18:00:00,97.86222
2011-02-24 19:00:00,49.411335
2011-02-24 20:00:00,51.574688
2011-02-24 21:00:00,49.860954
2011-02-24 22:00:00,25.037333
2011-02-24 23:00:00,24.97716
2011-02-25 00:00:00,9.352234
2011-02-25 01:00:00,7.4994617
2011-02-25 02:00:00,5.4269648
2011-02-25 03:00:00,3.6609445
2011-02-25 05:00:00,4.7879868
2011-02-25 06:00:00,23.790272
2011-02-25 07:00:00,46.64451
2011-02-25 08:00:00,128.92043
2011-02-25 09:00:00,52.84579
2011-02-25 10:00:00,34.931625
2011-02-25 11:00:00,78.57214
2011-02-25 12:00:00,73.54328
2011-02-25 13:00:00,71.74641
2011-02-25 14:00:00,65.15923
2011-02-25 15:00:00,80.49674
2011-02-25 16:00:00,75.46531
2011-02-25 17:00:00,131.24446
2011-02-25 18:00:00,105.01235
2011-02-25 19:00:00,72.23148
2011-02-25 20:00:00,44.52912
2011-02-25 21:00:00,46.83466
2011-02-25 22:00:00,41.051163
2011-02-25 23:00:00,31.417976
2011-02-26 00:00:00,26.398273
2011-02-26 01:00:00,18.601435
2011-02-26 02:00:00,13.209477
2011-02-26 03:00:00,8.482811
2011-02-26 04:00:00,3.8209462
2011-02-26 05:00:00,3.7980661
2011-02-26 06:00:00,4.094478
2011-02-26 07:00:00,13.053644
2011-02-26 08:00:00,29.151367
2011-02-26 09:00:00,43.63906
2011-02-26 10:00:00,67.26098
2011-02-26 11:00:00,82.37816
2011-02-26 12:00:00,95.983864
2011-02-26 13:00:00,102.1585
2011-02-26 14:00:00,85.71239
2011-02-26 15:00:00,100.27246
2011-02-26 16:00:00,97.02662
2011-02-26 17:00:00,79.90708
2011-02-26 18:00:00,70.91054
2011-02-26 19:00:00,53.28929
2011-02-26 20:00:00,47.497253
2011-02-26 21:00:00,38.85906
2011-02-26 22:00:00,38.791054
2011-02-26 23:00:00,30.952843
2011-02-27 00:00:00,28.932743
2011-02-27 01:00:00,26.01968
2011-02-27 02:00:00,18.33456
2011-02-27 03:00:00,11.364622
2011-02-27 04:00:00,4.106817
2011-02-27 06:00:00,3.871918
2011-02-27 07:00:00,12.134806
2011-02-27 08:00:00,29.078625
2011-02-27 09:00:00,45.62297
2011-02-27 10:00:00,65.992714
2011-02-27 11:00:00,87.76045
2011-02-27 12:00:00,121.27175
2011-02-27 13:00:00,122.235756
2011-02-27 14:00:00,124.10853
2011-02-27 15:00:00,146.03467
2011-02-27 16:00:00,153.00117
2011-02-27 17:00:00,100.445305
2011-02-27 18:00:00,73.680626
2011-02-27 19:00:00,62.690422
2011-02-27 20:00:00,49.35307
2011-02-27 21:00:00,44.9747
2011-02-27 22:00:00,38.762833
2011-02-27 23:00:00,27.511919
2011-02-28 00:00:00,10.918959
2011-02-28 01:00:00,4.1558037
2011-02-28 03:00:00,3.0971327
2011-02-28 05:00:00,4.2310624
2011-02-28 06:00:00,25.955853
2011-02-28 07:00:00,70.765335
2011-02-28 08:00:00,152.35588
2011-02-28 09:00:00,85.67989
2011-02-28 10:00:00,53.594887
2011-02-28 11:00:00,64.86986
2011-02-28 12:00:00,84.560486
2011-02-28 13:00:00,47.121872
2011-02-28 14:00:00,32.405533
2011-02-28 15:00:00,31.704334
2011-02-28 16:00:00,51.05518
2011-02-28 17:00:00,74.30751
2011-02-28 18:00:00,78.176
2011-02-28 19:00:00,53.200798
2011-02-28 20:00:00,38.717934
2011-02-28 21:00:00,45.57683
2011-02-28 22:00:00,19.20899
2011-02-28 23:00:00,14.18146
2011-03-20 00:00:00,41.67465
2011-03-20 01:00:00,40.12139
2011-03-20 02:00:00,30.25742
2011-03-20 03:00:00,21.76218
2011-03-20 04:00:00,12.340903
2011-03-20 05:00:00,12.1653805
2011-03-20 06:00:00,13.815905
2011-03-20 07:00:00,25.24924
2011-03-20 08:00:00,43.76194
2011-03-20 09:00:00,74.947266
2011-03-20 10:00:00,105.994156
2011-03-20 11:00:00,140.3056
2011-03-20 12:00:00,163.8761
2011-03-20 13:00:00,167.68333
2011-03-20 14:00:00,162.13808
2011-03-20 15:00:00,178.29018
2011-03-20 16:00:00,174.5827
2011-03-20 17:00:00,162.2209
2011-03-20 18:00:00,131.9588
2011-03-20 19:00:00,97.029976
2011-03-20 20:00:00,81.1151
2011-03-20 21:00:00,66.734406
2011-03-20 22:00:00,57.602253
2011-03-20 23:00:00,32.996727
2011-03-21 00:00:00,25.720583
2011-03-21 01:00:00,20.07251
2011-03-21 02:00:00,18.744923
2011-03-21 03:00:00,13.7990675
2011-03-21 05:00:00,12.007301
2011-03-21 06:00:00,30.692316
2011-03-21 07:00:00,65.62969
2011-03-21 08:00:00,236.17572
2011-03-21 09:00:00,111.35365
2011-03-21 10:00:00,62.09132
2011-03-21 11:00:00,74.22538
2011-03-21 12:00:00,94.20569
2011-03-21 13:00:00,116.426254
2011-03-21 14:00:00,104.370125
2011-03-21 15:00:00,114.59539
2011-03-21 16:00:00,142.74243
2011-03-21 17:00:00,293.18167
2011-03-21 18:00:00,271.46753
2011-03-21 19:00:00,227.42099
2011-03-21 20:00:00,155.56218
2011-03-21 21:00:00,77.7431
2011-03-21 22:00:00,68.32477
2011-03-21 23:00:00,49.709885
2011-03-22 00:00:00,34.729904
2011-03-22 01:00:00,22.13565
2011-03-22 02:00:00,21.537048
2011-03-22 03:00:00,14.130597
2011-03-22 04:00:00,10.880018
2011-03-22 05:00:00,16.002253
2011-03-22 06:00:00,53.776756
2011-03-22 07:00:00,132.06036
2011-03-22 08:00:00,273.29324
2011-03-22 09:00:00,125.42187
2011-03-22 10:00:00,80.02132
2011-03-22 11:00:00,87.74889
2011-03-22 12:00:00,116.830894
2011-03-22 13:00:00,118.237236
2011-03-22 14:00:00,107.02772
2011-03-22 15:00:00,112.38048
2011-03-22 16:00:00,150.50854
2011-03-22 17:00:00,285.65463
2011-03-22 18:00:00,269.8071
2011-03-22 19:00:00,182.43301
2011-03-22 20:00:00,116.69016
2011-03-22 21:00:00,90.03147
2011-03-22 22:00:00,70.25494
2011-03-22 23:00:00,49.09105
2011-03-23 00:00:00,28.072
2011-03-23 01:00:00,21.174791
2011-03-23 02:00:00,20.300056
2011-03-23 03:00:00,14.10727
2011-03-23 05:00:00,15.4560995
2011-03-23 06:00:00,41.26643
2011-03-23 07:00:00,99.35768
2011-03-23 08:00:00,254.11104
2011-03-23 09:00:00,121.16466
2011-03-23 10:00:00,57.06328
2011-03-23 11:00:00,61.774815
2011-03-23 12:00:00,72.20435
2011-03-23 13:00:00,72.38088
2011-03-23 14:00:00,66.562614
2011-03-23 15:00:00,75.204414
2011-03-23 16:00:00,110.87828
2011-03-23 17:00:00,240.7305
2011-03-23 18:00:00,136.40727
2011-03-23 19:00:00,110.64535
2011-03-23 20:00:00,53.25938
2011-03-23 21:00:00,44.500908
2011-03-23 22:00:00,48.601505
2011-03-23 23:00:00,34.465183
2011-03-24 00:00:00,28.07123
2011-03-24 01:00:00,21.8552
2011-03-24 02:00:00,20.787046
2011-03-24 03:00:00,14.6810875
2011-03-24 04:00:00,11.129477
2011-03-24 05:00:00,13.135336
2011-03-24 06:00:00,43.721424
2011-03-24 07:00:00,71.65503
2011-03-24 08:00:00,138.03923
2011-03-24 09:00:00,114.18832
2011-03-24 10:00:00,54.8769
2011-03-24 11:00:00,63.19886
2011-03-24 12:00:00,81.777695
2011-03-24 13:00:00,88.62085
2011-03-24 14:00:00,83.05048
2011-03-24 15:00:00,78.387566
2011-03-24 16:00:00,102.66953
2011-03-24 17:00:00,202.51869
2011-03-24 18:00:00,185.1138
2011-03-24 19:00:00,131.42458
2011-03-24 20:00:00,94.5472
2011-03-24 21:00:00,80.80699
2011-03-24 22:00:00,67.483696
2011-03-24 23:00:00,47.877506
2011-03-25 00:00:00,31.85333
2011-03-25 01:00:00,23.270138
2011-03-25 02:00:00,21.366026
2011-03-25 03:00:00,15.11468
2011-03-25 04:00:00,11.375266
2011-03-25 05:00:00,14.775623
2011-03-25 06:00:00,39.672253
2011-03-25 07:00:00,104.64617
2011-03-25 08:00:00,252.18771
2011-03-25 09:00:00,127.83845
2011-03-25 10:00:00,74.55592
2011-03-25 11:00:00,84.39852
2011-03-25 12:00:00,109.44123
2011-03-25 13:00:00,111.133156
2011-03-25 14:00:00,105.43005
2011-03-25 15:00:00,102.48076
2011-03-25 16:00:00,124.87427
2011-03-25 17:00:00,220.16216
2011-03-25 18:00:00,187.39674
2011-03-25 19:00:00,117.83688
2011-03-25 20:00:00,87.92885
2011-03-25 21:00:00,72.97031
2011-03-25 22:00:00,51.39764
2011-03-25 23:00:00,35.270092
2011-03-26 00:00:00,27.714739
2011-03-26 01:00:00,19.862064
2011-03-26 02:00:00,12.544471
2011-03-26 03:00:00,7.89779
2011-03-26 04:00:00,3.688409
2011-03-26 05:00:00,3.7427502
2011-03-26 06:00:00,7.4742
2011-03-26 07:00:00,17.065674
2011-03-26 08:00:00,36.063553
2011-03-26 09:00:00,54.94947
2011-03-26 10:00:00,76.864
2011-03-26 11:00:00,86.0531
2011-03-26 12:00:00,119.81501
2011-03-26 13:00:00,132.2522
2011-03-26 14:00:00,130.40752
2011-03-26 15:00:00,142.65146
2011-03-26 16:00:00,129.26472
2011-03-26 17:00:00,107.28701
2011-03-26 18:00:00,87.77362
2011-03-26 19:00:00,62.03435
2011-03-26 20:00:00,48.87488
2011-03-26 21:00:00,42.13912
2011-03-26 22:00:00,39.976734
2011-03-26 23:00:00,30.255402
2011-03-27 00:00:00,29.431368
2011-03-27 01:00:00,23.879066
2011-03-27 02:00:00,15.270739
2011-03-27 03:00:00,7.7041163
2011-03-27 04:00:00,2.9972208
2011-03-27 06:00:00,6.36997
2011-03-27 07:00:00,15.516055
2011-03-27 08:00:00,29.819103
2011-03-27 09:00:00,49.046547
2011-03-27 10:00:00,65.98474
2011-03-27 11:00:00,79.53649
2011-03-27 12:00:00,106.54017
2011-03-27 13:00:00,121.965576
2011-03-27 14:00:00,126.66936
2011-03-27 15:00:00,123.53754
2011-03-27 16:00:00,125.33615
2011-03-27 17:00:00,108.955864
2011-03-27 18:00:00,80.01043
2011-03-27 19:00:00,61.227
2011-03-27 20:00:00,46.342785
2011-03-27 21:00:00,38.92576
2011-03-27 22:00:00,35.97546
2011-03-27 23:00:00,22.426977
2011-03-28 00:00:00,10.779784
2011-03-28 01:00:00,5.0821767
2011-03-28 02:00:00,4.4937615
2011-03-28 03:00:00,2.8394935
2011-03-28 05:00:00,5.0657406
2011-03-28 06:00:00,24.881289
2011-03-28 07:00:00,72.02646
2011-03-28 08:00:00,180.98077
2011-03-28 09:00:00,81.467636
2011-03-28 10:00:00,42.68519
2011-03-28 11:00:00,45.209564
2011-03-28 12:00:00,63.32235
2011-03-28 13:00:00,64.25341
2011-03-28 14:00:00,55.276684
2011-03-28 15:00:00,56.201557
2011-03-28 16:00:00,69.34876
2011-03-28 17:00:00,186.43082
2011-03-28 18:00:00,157.4322
2011-03-28 19:00:00,111.682076
2011-03-28 20:00:00,66.45903
2011-03-28 21:00:00,53.143585
2011-03-28 22:00:00,37.67512
2011-03-28 23:00:00,19.609777
2011-03-29 00:00:00,8.845276
2011-03-29 01:00:00,4.0030904
2011-03-29 02:00:00,3.893741
2011-03-29 03:00:00,2.343098
2011-03-29 04:00:00,2.254503
2011-03-29 05:00:00,4.212967
2011-03-29 06:00:00,31.45898
2011-03-29 07:00:00,76.22564
2011-03-29 08:00:00,205.9128
2011-03-29 09:00:00,89.26944
2011-03-29 10:00:00,44.510918
2011-03-29 11:00:00,48.339554
2011-03-29 12:00:00,69.559586
2011-03-29 13:00:00,66.67474
2011-03-29 14:00:00,58.15738
2011-03-29 15:00:00,61.45104
2011-03-29 16:00:00,81.472275
2011-03-29 17:00:00,216.24179
2011-03-29 18:00:00,197.63217
2011-03-29 19:00:00,121.88096
2011-03-29 20:00:00,70.63475
2011-03-29 21:00:00,51.82901
2011-03-29 22:00:00,44.17603
2011-03-29 23:00:00,31.894558
2011-03-30 00:00:00,11.411643
2011-03-30 01:00:00,7.103937
2011-03-30 02:00:00,4.9731565
2011-03-30 03:00:00,3.3026278
2011-03-30 04:00:00,2.4845583
2011-03-30 05:00:00,6.4624686
2011-03-30 06:00:00,35.204155
2011-03-30 07:00:00,87.69298
2011-03-30 08:00:00,210.84216
2011-03-30 09:00:00,88.366776
2011-03-30 10:00:00,45.12529
2011-03-30 11:00:00,47.076
2011-03-30 12:00:00,66.84493
2011-03-30 13:00:00,64.633705
2011-03-30 14:00:00,49.6658
2011-03-30 15:00:00,31.689266
2011-03-30 16:00:00,39.521523
2011-03-30 17:00:00,92.9306
2011-03-30 18:00:00,83.487625
2011-03-30 19:00:00,60.45925
2011-03-30 20:00:00,37.33146
2011-03-30 21:00:00,36.56009
2011-03-30 22:00:00,25.124771
2011-03-30 23:00:00,14.914531
2011-03-31 00:00:00,8.855576
2011-03-31 01:00:00,6.182195
2011-03-31 02:00:00,6.052835
2011-03-31 03:00:00,3.7710774
2011-03-31 04:00:00,2.7728333
2011-03-31 05:00:00,5.40986
2011-03-31 06:00:00,22.037838
2011-03-31 07:00:00,46.193172
2011-03-31 08:00:00,189.20071
2011-03-31 09:00:00,60.836544
2011-03-31 10:00:00,35.442814
2011-03-31 11:00:00,42.365086
2011-03-31 12:00:00,47.27741
2011-03-31 13:00:00,53.09667
2011-03-31 14:00:00,44.884617
2011-03-31 15:00:00,34.918087
2011-03-31 16:00:00,54.33634
2011-03-31 17:00:00,122.46874
2011-03-31 18:00:00,117.79154
2011-03-31 19:00:00,89.226456
2011-03-31 20:00:00,39.176804
2011-03-31 21:00:00,45.61748
2011-03-31 22:00:00,26.051683
2011-03-31 23:00:00,20.595436
2011-04-20 00:00:00,47.10908
2011-04-20 01:00:00,33.093105
2011-04-20 02:00:00,31.439016
2011-04-20 03:00:00,20.484661
2011-04-20 04:00:00,13.458308
2011-04-20 05:00:00,19.46946
2011-04-20 06:00:00,67.54574
2011-04-20 07:00:00,165.15717
2011-04-20 08:00:00,354.69885
2011-04-20 09:00:00,167.00606
2011-04-20 10:00:00,105.453705
2011-04-20 11:00:00,117.615105
2011-04-20 12:00:00,161.38144
2011-04-20 13:00:00,156.94084
2011-04-20 14:00:00,134.71117
2011-04-20 15:00:00,137.99081
2011-04-20 16:00:00,179.84004
2011-04-20 17:00:00,347.9512
2011-04-20 18:00:00,326.52863
2011-04-20 19:00:00,253.08981
2011-04-20 20:00:00,178.90572
2011-04-20 21:00:00,156.2704
2011-04-20 22:00:00,115.72749
2011-04-20 23:00:00,77.25783
2011-04-21 00:00:00,62.642315
2011-04-21 01:00:00,41.30573
2011-04-21 02:00:00,37.5719
2011-04-21 03:00:00,26.57373
2011-04-21 04:00:00,17.367455
2011-04-21 05:00:00,24.184143
