datetime,count
2011-02-21 07:00:00,40.780327
2011-02-21 08:00:00,40.423775
2011-02-21 09:00:00,40.33234
2011-02-21 10:00:00,40.4201
2011-02-21 11:00:00,39.705254
2011-02-21 12:00:00,39.415203
2011-02-21 13:00:00,39.892143
2011-02-21 14:00:00,38.338783
2011-02-21 15:00:00,44.59652
2011-02-21 16:00:00,43.558964
2011-02-21 17:00:00,43.36994
2011-02-21 18:00:00,43.356277
2011-02-21 19:00:00,43.356277
2011-02-21 20:00:00,46.23873
2011-02-21 21:00:00,44.99632
2011-02-21 22:00:00,44.440083
2011-02-21 23:00:00,44.758392
2011-02-22 06:00:00,39.01232
2011-02-22 07:00:00,38.973866
2011-02-22 08:00:00,39.04016
2011-02-22 09:00:00,38.74151
2011-02-22 10:00:00,36.816914
2011-02-22 11:00:00,37.384373
2011-02-22 12:00:00,38.137398
2011-02-22 13:00:00,38.683346
2011-02-22 14:00:00,38.274193
2011-02-22 15:00:00,38.360626
2011-02-22 16:00:00,37.736057
2011-02-22 17:00:00,37.963825
2011-02-22 18:00:00,38.465576
2011-02-22 19:00:00,37.42417
2011-02-22 20:00:00,37.657516
2011-02-22 21:00:00,37.59115
2011-02-22 22:00:00,37.103294
2011-02-22 23:00:00,37.103294
2011-02-23 00:00:00,36.802063
2011-02-23 01:00:00,37.498577
2011-02-23 02:00:00,38.159515
2011-02-23 03:00:00,37.39686
2011-02-23 05:00:00,37.442177
2011-02-23 06:00:00,37.442177
2011-02-23 07:00:00,38.682636
2011-02-23 08:00:00,39.64331
2011-02-23 09:00:00,38.564255
2011-02-23 10:00:00,39.983784
2011-02-23 11:00:00,40.488503
2011-02-23 12:00:00,40.784416
2011-02-23 13:00:00,39.6903
2011-02-23 14:00:00,39.525528
2011-02-23 15:00:00,39.718174
2011-02-23 16:00:00,39.597916
2011-02-23 17:00:00,39.718174
2011-02-23 18:00:00,39.84238
2011-02-23 19:00:00,40.12766
2011-02-23 20:00:00,38.43378
2011-02-23 21:00:00,38.659653
2011-02-23 22:00:00,38.659653
2011-02-23 23:00:00,38.93416
2011-02-24 00:00:00,38.280315
2011-02-24 01:00:00,37.81389
2011-02-24 02:00:00,38.549255
2011-02-24 03:00:00,37.79103
2011-02-24 05:00:00,37.50074
2011-02-24 06:00:00,39.83614
2011-02-24 07:00:00,38.58005
2011-02-24 08:00:00,37.280632
2011-02-24 09:00:00,37.744675
2011-02-24 10:00:00,28.407795
2011-02-24 11:00:00,16.549786
2011-02-24 12:00:00,12.233225
2011-02-24 13:00:00,8.170409
2011-02-24 14:00:00,4.540097
2011-02-24 15:00:00,4.667873
2011-02-24 16:00:00,4.3877583
2011-02-24 17:00:00,4.3701153
2011-02-24 18:00:00,3.8730285
2011-02-24 19:00:00,3.607987
2011-02-24 20:00:00,3.946858
2011-02-24 21:00:00,3.8730285
2011-02-24 22:00:00,3.3212934
2011-02-24 23:00:00,4.0917606
2011-02-25 00:00:00,4.492531
2011-02-25 01:00:00,4.851309
2011-02-25 02:00:00,4.851309
2011-02-25 03:00:00,4.4043813
2011-02-25 05:00:00,4.4043813
2011-02-25 06:00:00,3.8640575
2011-02-25 07:00:00,3.882544
2011-02-25 08:00:00,3.818074
2011-02-25 09:00:00,4.4113283
2011-02-25 10:00:00,3.6780863
2011-02-25 11:00:00,5.9774127
2011-02-25 12:00:00,6.396491
2011-02-25 13:00:00,6.396491
2011-02-25 14:00:00,7.014106
2011-02-25 15:00:00,6.6748734
2011-02-25 16:00:00,4.1785274
2011-02-25 17:00:00,4.2167373
2011-02-25 18:00:00,4.099288
2011-02-25 19:00:00,4.0138407
2011-02-25 20:00:00,4.157599
2011-02-25 21:00:00,4.2089357
2011-02-25 22:00:00,4.1733556
2011-02-25 23:00:00,4.109851
2011-02-26 00:00:00,3.75208
2011-02-26 01:00:00,4.0914497
2011-02-26 02:00:00,3.8106565
2011-02-26 03:00:00,3.3186252
2011-02-26 04:00:00,3.188505
2011-02-26 05:00:00,2.9937558
2011-02-26 06:00:00,3.1866152
2011-02-26 07:00:00,3.2666388
2011-02-26 08:00:00,3.5474782
2011-02-26 09:00:00,3.4631665
2011-02-26 10:00:00,4.0863986
2011-02-26 11:00:00,4.6391306
2011-02-26 12:00:00,4.416676
2011-02-26 13:00:00,4.3413486
2011-02-26 14:00:00,4.4798646
2011-02-26 15:00:00,4.419385
2011-02-26 16:00:00,4.371909
2011-02-26 17:00:00,4.8069677
2011-02-26 18:00:00,4.216123
2011-02-26 19:00:00,4.0227966
2011-02-26 20:00:00,3.9731731
2011-02-26 21:00:00,3.9178727
2011-02-26 22:00:00,3.7621984
2011-02-26 23:00:00,3.8113446
2011-02-27 00:00:00,3.496148
2011-02-27 01:00:00,3.3360612
2011-02-27 02:00:00,3.2808
2011-02-27 03:00:00,3.430912
2011-02-27 04:00:00,3.302314
2011-02-27 06:00:00,3.4367025
2011-02-27 07:00:00,3.302314
2011-02-27 08:00:00,3.9963017
2011-02-27 09:00:00,3.7933946
2011-02-27 10:00:00,3.8535342
2011-02-27 11:00:00,4.131004
2011-02-27 12:00:00,5.0027924
2011-02-27 13:00:00,5.6705704
2011-02-27 14:00:00,6.7071238
2011-02-27 15:00:00,7.7369995
2011-02-27 16:00:00,8.030534
2011-02-27 17:00:00,5.425434
2011-02-27 18:00:00,4.122439
2011-02-27 19:00:00,4.9245477
2011-02-27 20:00:00,5.0027924
2011-02-27 21:00:00,3.9693887
2011-02-27 22:00:00,4.570884
2011-02-27 23:00:00,4.064032
2011-02-28 00:00:00,4.5439925
2011-02-28 01:00:00,3.7442462
2011-02-28 03:00:00,3.8375905
2011-02-28 05:00:00,4.177815
2011-02-28 06:00:00,3.8419857
2011-02-28 07:00:00,3.944244
2011-02-28 08:00:00,4.1466084
2011-02-28 09:00:00,4.3485317
2011-02-28 10:00:00,4.6975493
2011-02-28 11:00:00,5.4063973
2011-02-28 12:00:00,5.4063973
2011-02-28 13:00:00,3.729517
2011-02-28 14:00:00,3.6835785
2011-02-28 15:00:00,3.6800826
2011-02-28 16:00:00,3.9282246
2011-02-28 17:00:00,3.537881
2011-02-28 18:00:00,3.9395566
2011-02-28 19:00:00,5.180275
2011-02-28 20:00:00,5.180275
2011-02-28 21:00:00,4.1264706
2011-02-28 22:00:00,4.1090765
2011-02-28 23:00:00,3.830173
2011-03-20 00:00:00,46.223427
2011-03-20 01:00:00,67.034706
2011-03-20 02:00:00,75.917465
2011-03-20 03:00:00,72.685196
2011-03-20 04:00:00,71.388176
2011-03-20 05:00:00,70.63939
2011-03-20 06:00:00,72.702034
2011-03-20 07:00:00,72.74367
2011-03-20 08:00:00,73.38201
2011-03-20 09:00:00,76.27133
2011-03-20 10:00:00,78.91257
2011-03-20 11:00:00,83.91858
2011-03-20 12:00:00,84.72346
2011-03-20 13:00:00,86.40123
2011-03-20 14:00:00,87.808754
2011-03-20 15:00:00,88.35448
2011-03-20 16:00:00,89.66998
2011-03-20 17:00:00,91.835556
2011-03-20 18:00:00,93.743805
2011-03-20 19:00:00,90.78971
2011-03-20 20:00:00,90.18163
2011-03-20 21:00:00,89.1524
2011-03-20 22:00:00,89.25652
2011-03-20 23:00:00,88.409744
2011-03-21 00:00:00,90.21493
2011-03-21 01:00:00,88.7074
2011-03-21 02:00:00,86.76956
2011-03-21 03:00:00,86.67562
2011-03-21 05:00:00,78.85246
2011-03-21 06:00:00,87.5403
2011-03-21 07:00:00,88.199936
2011-03-21 08:00:00,85.95524
2011-03-21 09:00:00,86.890594
2011-03-21 10:00:00,86.40905
2011-03-21 11:00:00,86.019196
2011-03-21 12:00:00,85.17379
2011-03-21 13:00:00,89.02381
2011-03-21 14:00:00,89.33064
2011-03-21 15:00:00,90.09998
2011-03-21 16:00:00,88.82739
2011-03-21 17:00:00,88.76695
2011-03-21 18:00:00,87.107666
2011-03-21 19:00:00,91.762955
2011-03-21 20:00:00,87.78479
2011-03-21 21:00:00,82.09614
2011-03-21 22:00:00,83.143105
2011-03-21 23:00:00,78.43417
2011-03-22 00:00:00,82.205025
2011-03-22 01:00:00,82.39524
2011-03-22 02:00:00,84.45163
2011-03-22 03:00:00,84.61632
2011-03-22 04:00:00,87.0564
2011-03-22 05:00:00,84.084
2011-03-22 06:00:00,81.6579
2011-03-22 07:00:00,85.8293
2011-03-22 08:00:00,88.31258
2011-03-22 09:00:00,92.60161
2011-03-22 10:00:00,93.59352
2011-03-22 11:00:00,91.15372
2011-03-22 12:00:00,91.41727
2011-03-22 13:00:00,91.8198
2011-03-22 14:00:00,91.24213
2011-03-22 15:00:00,91.83197
2011-03-22 16:00:00,88.86382
2011-03-22 17:00:00,88.86382
2011-03-22 18:00:00,89.45048
2011-03-22 19:00:00,92.69553
2011-03-22 20:00:00,92.82475
2011-03-22 21:00:00,89.13003
2011-03-22 22:00:00,89.74651
2011-03-22 23:00:00,89.802536
2011-03-23 00:00:00,90.08416
2011-03-23 01:00:00,88.78242
2011-03-23 02:00:00,88.7729
2011-03-23 03:00:00,86.638374
2011-03-23 05:00:00,87.20098
2011-03-23 06:00:00,86.819565
2011-03-23 07:00:00,87.810196
2011-03-23 08:00:00,86.1109
2011-03-23 09:00:00,86.988525
2011-03-23 10:00:00,86.407486
2011-03-23 11:00:00,85.672485
2011-03-23 12:00:00,87.41874
2011-03-23 13:00:00,85.81021
2011-03-23 14:00:00,83.69382
2011-03-23 15:00:00,89.11524
2011-03-23 16:00:00,89.82915
2011-03-23 17:00:00,89.82915
2011-03-23 18:00:00,88.865814
2011-03-23 19:00:00,88.865814
2011-03-23 20:00:00,90.94766
2011-03-23 21:00:00,95.78528
2011-03-23 22:00:00,84.40215
2011-03-23 23:00:00,86.54637
2011-03-24 00:00:00,88.01277
2011-03-24 01:00:00,89.91129
2011-03-24 02:00:00,88.881035
2011-03-24 03:00:00,88.07031
2011-03-24 04:00:00,88.07031
2011-03-24 05:00:00,86.06091
2011-03-24 06:00:00,86.06091
2011-03-24 07:00:00,88.981186
2011-03-24 08:00:00,89.526024
2011-03-24 09:00:00,85.37165
2011-03-24 10:00:00,83.7865
2011-03-24 11:00:00,83.99706
2011-03-24 12:00:00,85.92974
2011-03-24 13:00:00,87.58623
2011-03-24 14:00:00,86.23297
2011-03-24 15:00:00,86.91046
2011-03-24 16:00:00,89.51615
2011-03-24 17:00:00,87.23956
2011-03-24 18:00:00,89.42938
2011-03-24 19:00:00,89.30225
2011-03-24 20:00:00,85.28071
2011-03-24 21:00:00,83.68963
2011-03-24 22:00:00,82.02721
2011-03-24 23:00:00,82.17586
2011-03-25 00:00:00,84.671326
2011-03-25 01:00:00,80.13844
2011-03-25 02:00:00,83.417984
2011-03-25 03:00:00,77.71514
2011-03-25 04:00:00,79.2827
2011-03-25 05:00:00,80.797386
2011-03-25 06:00:00,84.53955
2011-03-25 07:00:00,87.963165
2011-03-25 08:00:00,88.543945
2011-03-25 09:00:00,88.57942
2011-03-25 10:00:00,83.78507
2011-03-25 11:00:00,87.43427
2011-03-25 12:00:00,87.95411
2011-03-25 13:00:00,95.371155
2011-03-25 14:00:00,95.31166
2011-03-25 15:00:00,94.73602
2011-03-25 16:00:00,93.98174
2011-03-25 17:00:00,94.786934
2011-03-25 18:00:00,95.25072
2011-03-25 19:00:00,96.30133
2011-03-25 20:00:00,92.30517
2011-03-25 21:00:00,92.057686
2011-03-25 22:00:00,65.51243
2011-03-25 23:00:00,47.20767
2011-03-26 00:00:00,25.04554
2011-03-26 01:00:00,11.056391
2011-03-26 02:00:00,4.7173214
2011-03-26 03:00:00,4.9872246
2011-03-26 04:00:00,4.7173214
2011-03-26 05:00:00,4.7512507
2011-03-26 06:00:00,4.545109
2011-03-26 07:00:00,4.7512507
2011-03-26 08:00:00,4.7871623
2011-03-26 09:00:00,4.6360464
2011-03-26 10:00:00,4.885797
2011-03-26 11:00:00,5.113288
2011-03-26 12:00:00,5.1932187
2011-03-26 13:00:00,5.713155
2011-03-26 14:00:00,6.195268
2011-03-26 15:00:00,6.815913
2011-03-26 16:00:00,7.1429644
2011-03-26 17:00:00,6.3422155
2011-03-26 18:00:00,5.6038165
2011-03-26 19:00:00,4.599883
2011-03-26 20:00:00,4.599883
2011-03-26 21:00:00,4.6441655
2011-03-26 22:00:00,4.705979
2011-03-26 23:00:00,4.6316032
2011-03-27 00:00:00,4.9238386
2011-03-27 01:00:00,4.435068
2011-03-27 02:00:00,4.660469
2011-03-27 03:00:00,4.646345
2011-03-27 04:00:00,4.5372505
2011-03-27 06:00:00,4.7673216
2011-03-27 07:00:00,4.675946
2011-03-27 08:00:00,4.233202
2011-03-27 09:00:00,4.300499
2011-03-27 10:00:00,4.5332785
2011-03-27 11:00:00,4.6744823
2011-03-27 12:00:00,4.726186
2011-03-27 13:00:00,5.2299447
2011-03-27 14:00:00,5.34079
2011-03-27 15:00:00,5.110066
2011-03-27 16:00:00,6.0013657
2011-03-27 17:00:00,6.097119
2011-03-27 18:00:00,5.448551
2011-03-27 19:00:00,5.882062
2011-03-27 20:00:00,4.9528275
2011-03-27 21:00:00,4.8616543
2011-03-27 22:00:00,4.8616543
2011-03-27 23:00:00,4.494743
2011-03-28 00:00:00,4.140174
2011-03-28 01:00:00,4.167782
2011-03-28 02:00:00,4.182671
2011-03-28 03:00:00,4.182671
2011-03-28 05:00:00,4.243204
2011-03-28 06:00:00,4.327187
2011-03-28 07:00:00,5.033746
2011-03-28 08:00:00,4.4308496
2011-03-28 09:00:00,4.5172653
2011-03-28 10:00:00,4.889677
2011-03-28 11:00:00,5.015937
2011-03-28 12:00:00,5.25506
2011-03-28 13:00:00,5.15588
2011-03-28 14:00:00,6.230083
2011-03-28 15:00:00,5.587434
2011-03-28 16:00:00,5.9248977
2011-03-28 17:00:00,6.170059
2011-03-28 18:00:00,5.169242
2011-03-28 19:00:00,6.4479237
2011-03-28 20:00:00,6.5551653
2011-03-28 21:00:00,5.7755375
2011-03-28 22:00:00,5.8318357
2011-03-28 23:00:00,5.3266525
2011-03-29 00:00:00,4.8497353
2011-03-29 01:00:00,4.9096003
2011-03-29 02:00:00,4.9096003
2011-03-29 03:00:00,4.9096003
2011-03-29 04:00:00,3.8872948
2011-03-29 05:00:00,4.4514923
2011-03-29 06:00:00,4.2316213
2011-03-29 07:00:00,4.3657947
2011-03-29 08:00:00,4.480702
2011-03-29 09:00:00,5.1710567
2011-03-29 10:00:00,5.4378166
2011-03-29 11:00:00,5.9628434
2011-03-29 12:00:00,6.458436
2011-03-29 13:00:00,6.064859
2011-03-29 14:00:00,5.993355
2011-03-29 15:00:00,6.3040295
2011-03-29 16:00:00,7.495805
2011-03-29 17:00:00,6.5284276
2011-03-29 18:00:00,6.3287
2011-03-29 19:00:00,6.401719
2011-03-29 20:00:00,6.3287
2011-03-29 21:00:00,4.9586253
2011-03-29 22:00:00,4.361376
2011-03-29 23:00:00,4.79997
2011-03-30 00:00:00,4.9267178
2011-03-30 01:00:00,5.075678
2011-03-30 02:00:00,4.9267178
2011-03-30 03:00:00,4.3873787
2011-03-30 04:00:00,4.9267178
2011-03-30 05:00:00,4.7750835
2011-03-30 06:00:00,4.769278
2011-03-30 07:00:00,4.549795
2011-03-30 08:00:00,4.6527185
2011-03-30 09:00:00,4.5701985
2011-03-30 10:00:00,4.6965055
2011-03-30 11:00:00,4.441202
2011-03-30 12:00:00,4.5386767
2011-03-30 13:00:00,4.654914
2011-03-30 14:00:00,4.675279
2011-03-30 15:00:00,3.6346064
2011-03-30 16:00:00,3.6839285
2011-03-30 17:00:00,3.7293165
2011-03-30 18:00:00,3.7183127
2011-03-30 19:00:00,3.7183127
2011-03-30 20:00:00,3.8331766
2011-03-30 21:00:00,3.7097194
2011-03-30 22:00:00,3.4021945
2011-03-30 23:00:00,3.78504
2011-03-31 00:00:00,3.4103527
2011-03-31 01:00:00,3.4069848
2011-03-31 02:00:00,3.4069848
2011-03-31 03:00:00,3.4103527
2011-03-31 04:00:00,3.340146
2011-03-31 05:00:00,3.4114094
2011-03-31 06:00:00,3.7691612
2011-03-31 07:00:00,3.3412032
2011-03-31 08:00:00,3.9870846
2011-03-31 09:00:00,3.2211142
2011-03-31 10:00:00,3.2211142
2011-03-31 11:00:00,3.345789
2011-03-31 12:00:00,3.345789
2011-03-31 13:00:00,4.6425943
2011-03-31 14:00:00,4.6425943
2011-03-31 15:00:00,3.854345
2011-03-31 16:00:00,4.2185793
2011-03-31 17:00:00,4.223823
2011-03-31 18:00:00,4.8234296
2011-03-31 19:00:00,4.8234296
2011-03-31 20:00:00,3.3134356
2011-03-31 21:00:00,3.953393
2011-03-31 22:00:00,3.238387
2011-03-31 23:00:00,3.4745994
2011-04-20 00:00:00,36.105762
2011-04-20 01:00:00,64.65422
2011-04-20 02:00:00,70.923874
2011-04-20 03:00:00,74.34141
2011-04-20 04:00:00,78.33934
2011-04-20 05:00:00,93.86951
2011-04-20 06:00:00,94.41504
2011-04-20 07:00:00,93.78991
2011-04-20 08:00:00,119.72165
2011-04-20 09:00:00,122.2793
2011-04-20 10:00:00,121.32791
2011-04-20 11:00:00,121.982285
2011-04-20 12:00:00,123.91788
2011-04-20 13:00:00,123.89217
2011-04-20 14:00:00,127.70927
2011-04-20 15:00:00,135.87973
2011-04-20 16:00:00,136.47333
2011-04-20 17:00:00,134.42993
2011-04-20 18:00:00,132.16226
2011-04-20 19:00:00,133.40344
2011-04-20 20:00:00,137.55522
