datetime,count
2011-01-24 23:00:00,20.132343
2011-01-25 00:00:00,8.508007
2011-01-25 01:00:00,6.8723383
2011-01-25 02:00:00,5.6748943
2011-01-25 04:00:00,5.4462314
2011-01-25 05:00:00,5.963286
2011-01-25 06:00:00,31.093407
2011-01-25 07:00:00,75.95703
2011-01-25 08:00:00,183.83026
2011-01-25 09:00:00,100.48026
2011-01-25 10:00:00,47.477432
2011-01-25 11:00:00,50.730427
2011-01-25 12:00:00,62.669693
2011-01-25 13:00:00,62.769653
2011-01-25 14:00:00,57.557316
2011-01-25 15:00:00,62.403076
2011-01-25 16:00:00,82.19779
2011-01-25 17:00:00,191.98087
2011-01-25 18:00:00,181.40213
2011-01-25 19:00:00,110.51127
2011-01-25 20:00:00,71.41336
2011-01-25 21:00:00,56.10264
2011-01-25 22:00:00,40.26078
2011-01-25 23:00:00,23.258575
2011-01-26 00:00:00,9.564836
2011-01-26 01:00:00,6.9531374
2011-01-26 02:00:00,6.3869243
2011-01-26 05:00:00,7.021887
2011-01-26 06:00:00,23.648157
2011-01-26 07:00:00,41.594482
2011-01-26 08:00:00,128.21487
2011-01-26 09:00:00,60.23437
2011-01-26 10:00:00,21.044296
2011-01-26 11:00:00,20.903877
2011-01-26 12:00:00,21.945599
2011-01-26 13:00:00,21.75318
2011-01-26 14:00:00,20.587997
2011-01-26 15:00:00,20.17857
2011-01-26 16:00:00,34.191017
2011-01-26 17:00:00,66.83673
2011-01-27 16:00:00,80.33164
2011-01-27 17:00:00,170.7927
2011-01-27 18:00:00,162.05898
2011-01-27 19:00:00,105.8976
2011-01-27 20:00:00,74.1517
2011-01-27 21:00:00,59.027996
2011-01-27 22:00:00,46.831673
2011-01-27 23:00:00,35.25002
2011-01-28 00:00:00,11.449952
2011-01-28 01:00:00,7.475609
2011-01-28 02:00:00,6.340192
2011-01-28 03:00:00,5.930113
2011-01-28 05:00:00,6.6137724
2011-01-28 06:00:00,32.054504
2011-01-28 07:00:00,81.82817
2011-01-28 08:00:00,197.20181
2011-01-28 09:00:00,73.994385
2011-01-28 10:00:00,41.207306
2011-01-28 11:00:00,41.022903
2011-01-28 12:00:00,46.69599
2011-01-28 13:00:00,45.676666
2011-01-28 14:00:00,31.364038
2011-01-28 15:00:00,62.075737
2011-01-28 16:00:00,81.20934
2011-01-28 17:00:00,166.72192
2011-01-28 18:00:00,147.2914
2011-01-28 19:00:00,96.38502
2011-01-28 20:00:00,65.21795
2011-01-28 21:00:00,50.44333
2011-01-28 22:00:00,46.480934
2011-01-28 23:00:00,39.911266
2011-01-29 00:00:00,30.896965
2011-01-29 01:00:00,22.116293
2011-01-29 02:00:00,12.893501
2011-01-29 03:00:00,6.977331
2011-01-29 04:00:00,6.0327744
2011-01-29 06:00:00,6.1335673
2011-01-29 07:00:00,18.348595
2011-01-29 08:00:00,29.94474
2011-01-29 09:00:00,50.27009
2011-01-29 10:00:00,67.24035
2011-01-29 11:00:00,78.25598
2011-01-29 12:00:00,98.25379
2011-01-29 13:00:00,104.99472
2011-01-29 14:00:00,100.78395
2011-01-29 15:00:00,104.06894
2011-01-29 16:00:00,106.274445
2011-01-29 17:00:00,93.603294
2011-01-29 18:00:00,79.48485
2011-01-29 19:00:00,62.67135
2011-01-29 20:00:00,50.245125
2011-01-29 21:00:00,40.756012
2011-01-29 22:00:00,39.37271
2011-01-29 23:00:00,38.370564
2011-01-30 00:00:00,32.351437
2011-01-30 01:00:00,27.655582
2011-01-30 02:00:00,16.610186
2011-01-30 03:00:00,8.385426
2011-01-30 04:00:00,6.4816103
2011-01-30 05:00:00,6.28112
2011-01-30 07:00:00,15.988234
2011-01-30 08:00:00,27.567204
2011-01-30 09:00:00,38.003616
2011-01-30 10:00:00,62.820633
2011-01-30 11:00:00,82.79077
2011-01-30 12:00:00,123.99568
2011-01-30 13:00:00,112.76205
2011-01-30 14:00:00,113.28447
2011-01-30 15:00:00,118.41202
2011-01-30 16:00:00,114.096436
2011-01-30 17:00:00,96.128586
2011-01-30 18:00:00,76.662155
2011-01-30 19:00:00,62.729813
2011-01-30 20:00:00,40.841183
2011-01-30 21:00:00,33.563866
2011-01-30 22:00:00,27.624023
2011-01-30 23:00:00,18.888914
2011-01-31 00:00:00,9.135774
2011-01-31 01:00:00,6.44017
2011-01-31 02:00:00,5.5417066
2011-01-31 03:00:00,5.203035
2011-01-31 04:00:00,5.067371
2011-01-31 05:00:00,5.858875
2011-01-31 06:00:00,25.448486
2011-01-31 07:00:00,69.18392
2011-01-31 08:00:00,164.6644
2011-01-31 09:00:00,87.10691
2011-01-31 10:00:00,40.686066
2011-01-31 11:00:00,42.76935
2011-01-31 12:00:00,57.068485
2011-01-31 13:00:00,51.72486
2011-01-31 14:00:00,50.57067
2011-01-31 15:00:00,52.016586
2011-01-31 16:00:00,69.82794
2011-01-31 17:00:00,155.89656
2011-01-31 18:00:00,149.00928
2011-01-31 19:00:00,123.06132
2011-01-31 20:00:00,52.18789
2011-01-31 21:00:00,37.488136
2011-01-31 22:00:00,33.49248
2011-01-31 23:00:00,21.23899
2011-02-20 00:00:00,30.123615
2011-02-20 01:00:00,23.593796
2011-02-20 02:00:00,15.377479
2011-02-20 03:00:00,6.4131174
2011-02-20 04:00:00,5.6359324
2011-02-20 06:00:00,5.888563
2011-02-20 07:00:00,18.69346
2011-02-20 08:00:00,28.789326
2011-02-20 09:00:00,45.605442
2011-02-20 10:00:00,80.200455
2011-02-20 11:00:00,109.58686
2011-02-20 12:00:00,143.24522
2011-02-20 13:00:00,151.22594
2011-02-20 14:00:00,150.53706
2011-02-20 15:00:00,156.3028
2011-02-20 16:00:00,155.31505
2011-02-20 17:00:00,134.1766
2011-02-20 18:00:00,92.27154
2011-02-20 19:00:00,74.817184
2011-02-20 20:00:00,47.695667
2011-02-20 21:00:00,40.15054
2011-02-20 22:00:00,34.817764
2011-02-20 23:00:00,24.90327
2011-02-21 00:00:00,29.865458
2011-02-21 01:00:00,17.289368
2011-02-21 02:00:00,9.916885
2011-02-21 03:00:00,7.1861777
2011-02-21 04:00:00,5.9841366
2011-02-21 05:00:00,6.515251
2011-02-21 06:00:00,14.901542
2011-02-21 07:00:00,49.29774
2011-02-21 08:00:00,105.2059
2011-02-21 09:00:00,91.10044
2011-02-21 10:00:00,83.03601
2011-02-21 11:00:00,96.79341
2011-02-21 12:00:00,111.837585
2011-02-21 13:00:00,63.710022
2011-02-21 14:00:00,108.29674
2011-02-21 15:00:00,93.65507
2011-02-21 16:00:00,68.62528
2011-02-21 17:00:00,131.55493
2011-02-21 18:00:00,81.57925
2011-02-21 19:00:00,76.22342
2011-02-21 20:00:00,40.671448
2011-02-21 21:00:00,30.272526
2011-02-21 22:00:00,25.098198
2011-02-21 23:00:00,16.321846
2011-02-22 06:00:00,29.815933
2011-02-22 07:00:00,79.23393
2011-02-22 08:00:00,180.31932
2011-02-22 09:00:00,104.84715
2011-02-22 10:00:00,53.277992
2011-02-22 11:00:00,54.513035
2011-02-22 12:00:00,73.16868
2011-02-22 13:00:00,74.159996
2011-02-22 14:00:00,66.94623
2011-02-22 15:00:00,71.456215
2011-02-22 16:00:00,88.94951
2011-02-22 17:00:00,185.3595
2011-02-22 18:00:00,183.0123
2011-02-22 19:00:00,109.69998
2011-02-22 20:00:00,77.970566
2011-02-22 21:00:00,59.704712
2011-02-22 22:00:00,41.17891
2011-02-22 23:00:00,27.531395
2011-02-23 00:00:00,9.181733
2011-02-23 01:00:00,6.8570395
2011-02-23 02:00:00,5.990391
2011-02-23 03:00:00,5.5458255
2011-02-23 05:00:00,6.223979
2011-02-23 06:00:00,32.85021
2011-02-23 07:00:00,89.86137
2011-02-23 08:00:00,202.27109
2011-02-23 09:00:00,119.82764
2011-02-23 10:00:00,54.31738
2011-02-23 11:00:00,62.27487
2011-02-23 12:00:00,79.55081
2011-02-23 13:00:00,81.0007
2011-02-23 14:00:00,76.988785
2011-02-23 15:00:00,80.50854
2011-02-23 16:00:00,96.30509
2011-02-23 17:00:00,229.82083
2011-02-23 18:00:00,207.97704
2011-02-23 19:00:00,135.63098
2011-02-23 20:00:00,86.575516
2011-02-23 21:00:00,64.533226
2011-02-23 22:00:00,46.6198
2011-02-23 23:00:00,31.264856
2011-02-24 00:00:00,10.064726
2011-02-24 01:00:00,7.1492677
2011-02-24 02:00:00,6.143552
2011-02-24 03:00:00,5.8191543
2011-02-24 05:00:00,6.753557
2011-02-24 06:00:00,36.21422
2011-02-24 07:00:00,97.82095
2011-02-24 08:00:00,238.01672
2011-02-24 09:00:00,123.00656
2011-02-24 10:00:00,60.26132
2011-02-24 11:00:00,62.230762
2011-02-24 12:00:00,79.28305
2011-02-24 13:00:00,80.22778
2011-02-24 14:00:00,75.40112
2011-02-24 15:00:00,45.73935
2011-02-24 16:00:00,64.318275
2011-02-24 17:00:00,166.61319
2011-02-24 18:00:00,137.96939
2011-02-24 19:00:00,56.66935
2011-02-24 20:00:00,56.42745
2011-02-24 21:00:00,52.54557
2011-02-24 22:00:00,27.352139
2011-02-24 23:00:00,29.11837
2011-02-25 00:00:00,16.048834
2011-02-25 01:00:00,8.516368
2011-02-25 02:00:00,7.1185427
2011-02-25 03:00:00,6.352447
2011-02-25 05:00:00,7.109946
2011-02-25 06:00:00,36.972523
2011-02-25 07:00:00,64.96631
2011-02-25 08:00:00,173.69409
2011-02-25 09:00:00,55.29073
2011-02-25 10:00:00,29.11787
2011-02-25 11:00:00,104.47333
2011-02-25 12:00:00,93.00995
2011-02-25 13:00:00,87.716064
2011-02-25 14:00:00,86.06834
2011-02-25 15:00:00,107.358185
2011-02-25 16:00:00,100.37764
2011-02-25 17:00:00,170.14272
2011-02-25 18:00:00,161.7348
2011-02-25 19:00:00,103.660446
2011-02-25 20:00:00,61.14633
2011-02-25 21:00:00,57.45077
2011-02-25 22:00:00,49.583313
2011-02-25 23:00:00,42.168526
2011-02-26 00:00:00,34.47648
2011-02-26 01:00:00,25.135338
2011-02-26 02:00:00,14.091057
2011-02-26 03:00:00,7.0232725
2011-02-26 04:00:00,6.0581017
2011-02-26 05:00:00,6.3568234
2011-02-26 06:00:00,6.3340416
2011-02-26 07:00:00,21.497799
2011-02-26 08:00:00,41.208996
2011-02-26 09:00:00,67.77597
2011-02-26 10:00:00,97.43319
2011-02-26 11:00:00,118.96185
2011-02-26 12:00:00,149.39505
2011-02-26 13:00:00,149.71652
2011-02-26 14:00:00,144.2557
2011-02-26 15:00:00,153.38005
2011-02-26 16:00:00,149.56184
2011-02-26 17:00:00,139.54115
2011-02-26 18:00:00,110.163605
2011-02-26 19:00:00,82.28508
2011-02-26 20:00:00,68.54363
2011-02-26 21:00:00,52.054317
2011-02-26 22:00:00,49.205624
2011-02-26 23:00:00,45.019043
2011-02-27 00:00:00,34.625465
2011-02-27 01:00:00,30.500755
2011-02-27 02:00:00,20.65058
2011-02-27 03:00:00,8.685577
2011-02-27 04:00:00,6.6132
2011-02-27 06:00:00,6.6821485
2011-02-27 07:00:00,20.194292
2011-02-27 08:00:00,35.027714
2011-02-27 09:00:00,58.329285
2011-02-27 10:00:00,92.16771
2011-02-27 11:00:00,127.909325
2011-02-27 12:00:00,173.13965
2011-02-27 13:00:00,177.15219
2011-02-27 14:00:00,189.17336
2011-02-27 15:00:00,213.84093
2011-02-27 16:00:00,219.20055
2011-02-27 17:00:00,158.43619
2011-02-27 18:00:00,113.23717
2011-02-27 19:00:00,95.369
2011-02-27 20:00:00,69.54277
2011-02-27 21:00:00,52.04451
2011-02-27 22:00:00,39.73866
2011-02-27 23:00:00,26.759525
2011-02-28 00:00:00,13.394572
2011-02-28 01:00:00,8.441038
2011-02-28 03:00:00,7.077546
2011-02-28 05:00:00,6.987177
2011-02-28 06:00:00,37.749123
2011-02-28 07:00:00,105.33176
2011-02-28 08:00:00,195.34186
2011-02-28 09:00:00,124.30798
2011-02-28 10:00:00,64.73622
2011-02-28 11:00:00,85.989334
2011-02-28 12:00:00,105.91073
2011-02-28 13:00:00,46.234398
2011-02-28 14:00:00,28.763618
2011-02-28 15:00:00,29.924328
2011-02-28 16:00:00,56.945107
2011-02-28 17:00:00,88.7911
2011-02-28 18:00:00,117.31036
2011-02-28 19:00:00,55.32971
2011-02-28 20:00:00,27.148981
2011-02-28 21:00:00,47.247356
2011-02-28 22:00:00,14.98786
2011-02-28 23:00:00,20.55484
2011-03-20 00:00:00,38.368668
2011-03-20 01:00:00,35.296696
2011-03-20 02:00:00,21.574326
2011-03-20 03:00:00,7.352207
2011-03-20 04:00:00,5.945304
2011-03-20 05:00:00,6.1399765
2011-03-20 06:00:00,6.212364
2011-03-20 07:00:00,23.895985
2011-03-20 08:00:00,42.19346
2011-03-20 09:00:00,71.89729
2011-03-20 10:00:00,113.797455
2011-03-20 11:00:00,152.767
2011-03-20 12:00:00,194.59712
2011-03-20 13:00:00,204.12149
2011-03-20 14:00:00,205.9114
2011-03-20 15:00:00,219.7008
2011-03-20 16:00:00,216.96545
2011-03-20 17:00:00,176.56789
2011-03-20 18:00:00,143.7152
2011-03-20 19:00:00,94.70363
2011-03-20 20:00:00,70.143684
2011-03-20 21:00:00,50.62267
2011-03-20 22:00:00,39.140236
2011-03-20 23:00:00,20.13974
2011-03-21 00:00:00,11.510975
2011-03-21 01:00:00,7.1181755
2011-03-21 02:00:00,6.0944343
2011-03-21 03:00:00,5.7802877
2011-03-21 05:00:00,7.013874
2011-03-21 06:00:00,26.990486
2011-03-21 07:00:00,50.512695
2011-03-21 08:00:00,227.3175
2011-03-21 09:00:00,118.454605
2011-03-21 10:00:00,64.780495
2011-03-21 11:00:00,74.23551
2011-03-21 12:00:00,86.116005
2011-03-21 13:00:00,110.837036
2011-03-21 14:00:00,102.28317
2011-03-21 15:00:00,121.954315
2011-03-21 16:00:00,159.80307
2011-03-21 17:00:00,336.36368
2011-03-21 18:00:00,317.57617
2011-03-21 19:00:00,249.62589
2011-03-21 20:00:00,178.60919
2011-03-21 21:00:00,71.917625
2011-03-21 22:00:00,64.176834
2011-03-21 23:00:00,45.405594
2011-03-22 00:00:00,20.771595
2011-03-22 01:00:00,7.804756
2011-03-22 02:00:00,6.4489384
2011-03-22 03:00:00,6.088819
2011-03-22 04:00:00,6.219255
2011-03-22 05:00:00,8.008595
2011-03-22 06:00:00,54.536926
2011-03-22 07:00:00,153.13776
2011-03-22 08:00:00,283.6223
2011-03-22 09:00:00,132.71254
2011-03-22 10:00:00,79.373856
2011-03-22 11:00:00,86.82057
2011-03-22 12:00:00,118.33157
2011-03-22 13:00:00,120.43572
2011-03-22 14:00:00,107.38277
2011-03-22 15:00:00,119.5703
2011-03-22 16:00:00,171.45828
2011-03-22 17:00:00,343.53577
2011-03-22 18:00:00,324.43542
2011-03-22 19:00:00,190.59824
2011-03-22 20:00:00,114.87454
2011-03-22 21:00:00,85.851425
2011-03-22 22:00:00,61.306587
2011-03-22 23:00:00,35.785683
2011-03-23 00:00:00,12.177746
2011-03-23 01:00:00,8.049976
2011-03-23 02:00:00,7.0728264
2011-03-23 03:00:00,5.976347
2011-03-23 05:00:00,8.645469
2011-03-23 06:00:00,43.9787
2011-03-23 07:00:00,109.53423
2011-03-23 08:00:00,281.537
2011-03-23 09:00:00,130.53839
2011-03-23 10:00:00,64.98356
2011-03-23 11:00:00,67.28531
2011-03-23 12:00:00,71.48246
2011-03-23 13:00:00,60.139824
2011-03-23 14:00:00,73.03993
2011-03-23 15:00:00,76.65493
2011-03-23 16:00:00,114.16713
2011-03-23 17:00:00,256.11172
2011-03-23 18:00:00,154.62979
2011-03-23 19:00:00,109.333664
2011-03-23 20:00:00,21.73182
2011-03-23 21:00:00,17.785418
2011-03-23 22:00:00,44.685326
2011-03-23 23:00:00,22.099985
2011-03-24 00:00:00,10.502007
2011-03-24 01:00:00,7.89968
2011-03-24 02:00:00,6.713505
2011-03-24 03:00:00,6.3178577
2011-03-24 04:00:00,6.2541656
2011-03-24 05:00:00,7.100835
2011-03-24 06:00:00,40.1492
2011-03-24 07:00:00,61.395786
2011-03-24 08:00:00,153.79665
2011-03-24 09:00:00,120.53643
2011-03-24 10:00:00,54.271343
2011-03-24 11:00:00,65.33885
2011-03-24 12:00:00,79.817276
2011-03-24 13:00:00,84.86091
2011-03-24 14:00:00,82.26068
2011-03-24 15:00:00,78.97432
2011-03-24 16:00:00,104.640625
2011-03-24 17:00:00,209.84964
2011-03-24 18:00:00,196.59264
2011-03-24 19:00:00,140.02504
2011-03-24 20:00:00,92.88191
2011-03-24 21:00:00,76.149155
2011-03-24 22:00:00,63.071968
2011-03-24 23:00:00,37.94265
2011-03-25 00:00:00,14.189629
2011-03-25 01:00:00,7.907526
2011-03-25 02:00:00,6.436879
2011-03-25 03:00:00,6.219304
2011-03-25 04:00:00,6.262332
2011-03-25 05:00:00,7.0633645
2011-03-25 06:00:00,33.656418
2011-03-25 07:00:00,110.10814
2011-03-25 08:00:00,265.8475
2011-03-25 09:00:00,132.31805
2011-03-25 10:00:00,75.20201
2011-03-25 11:00:00,85.8159
2011-03-25 12:00:00,107.52025
2011-03-25 13:00:00,108.045105
2011-03-25 14:00:00,113.36554
2011-03-25 15:00:00,103.47527
2011-03-25 16:00:00,132.53429
2011-03-25 17:00:00,219.3566
2011-03-25 18:00:00,190.66531
2011-03-25 19:00:00,126.85234
2011-03-25 20:00:00,85.03871
2011-03-25 21:00:00,70.787056
2011-03-25 22:00:00,48.467903
2011-03-25 23:00:00,39.02927
2011-03-26 00:00:00,32.76734
2011-03-26 01:00:00,24.205732
2011-03-26 02:00:00,14.993633
2011-03-26 03:00:00,7.2325497
2011-03-26 04:00:00,5.920841
2011-03-26 05:00:00,6.347249
2011-03-26 06:00:00,6.4956694
2011-03-26 07:00:00,24.642136
2011-03-26 08:00:00,46.70822
2011-03-26 09:00:00,78.765076
2011-03-26 10:00:00,106.23222
2011-03-26 11:00:00,136.34781
2011-03-26 12:00:00,171.41856
2011-03-26 13:00:00,190.04764
2011-03-26 14:00:00,195.27197
2011-03-26 15:00:00,203.6026
2011-03-26 16:00:00,183.32112
2011-03-26 17:00:00,148.27979
2011-03-26 18:00:00,129.08548
2011-03-26 19:00:00,85.98428
2011-03-26 20:00:00,64.50033
2011-03-26 21:00:00,49.935394
2011-03-26 22:00:00,45.305603
2011-03-26 23:00:00,36.68722
2011-03-27 00:00:00,33.370777
2011-03-27 01:00:00,29.800247
2011-03-27 02:00:00,21.033922
2011-03-27 03:00:00,8.328659
2011-03-27 04:00:00,7.965195
2011-03-27 06:00:00,8.790732
2011-03-27 07:00:00,19.729864
2011-03-27 08:00:00,36.58429
2011-03-27 09:00:00,64.10454
2011-03-27 10:00:00,94.203186
2011-03-27 11:00:00,122.036964
2011-03-27 12:00:00,147.0371
2011-03-27 13:00:00,167.28596
2011-03-27 14:00:00,174.15054
2011-03-27 15:00:00,173.28387
2011-03-27 16:00:00,170.53171
2011-03-27 17:00:00,144.90869
2011-03-27 18:00:00,110.24298
2011-03-27 19:00:00,84.94418
2011-03-27 20:00:00,55.47064
2011-03-27 21:00:00,39.748566
2011-03-27 22:00:00,35.068546
2011-03-27 23:00:00,22.699799
2011-03-28 00:00:00,9.650297
2011-03-28 01:00:00,6.880994
2011-03-28 02:00:00,5.953975
2011-03-28 03:00:00,5.617399
2011-03-28 05:00:00,6.6542306
2011-03-28 06:00:00,31.95163
2011-03-28 07:00:00,99.84226
2011-03-28 08:00:00,225.66019
2011-03-28 09:00:00,122.46844
2011-03-28 10:00:00,66.2862
2011-03-28 11:00:00,69.593666
2011-03-28 12:00:00,80.90634
2011-03-28 13:00:00,83.699486
2011-03-28 14:00:00,79.8746
2011-03-28 15:00:00,80.98864
2011-03-28 16:00:00,108.51846
2011-03-28 17:00:00,238.04662
2011-03-28 18:00:00,217.06601
2011-03-28 19:00:00,152.21997
2011-03-28 20:00:00,98.98323
2011-03-28 21:00:00,76.59174
2011-03-28 22:00:00,47.29621
2011-03-28 23:00:00,24.107235
2011-03-29 00:00:00,9.752052
2011-03-29 01:00:00,6.788744
2011-03-29 02:00:00,5.8125772
2011-03-29 03:00:00,5.4863186
2011-03-29 04:00:00,5.623364
2011-03-29 05:00:00,6.705786
2011-03-29 06:00:00,38.715836
2011-03-29 07:00:00,122.51973
2011-03-29 08:00:00,268.23645
2011-03-29 09:00:00,129.01639
2011-03-29 10:00:00,69.967636
2011-03-29 11:00:00,71.20263
2011-03-29 12:00:00,98.34981
2011-03-29 13:00:00,90.52194
2011-03-29 14:00:00,85.37084
2011-03-29 15:00:00,97.273346
2011-03-29 16:00:00,131.26642
2011-03-29 17:00:00,301.24622
2011-03-29 18:00:00,258.6667
2011-03-29 19:00:00,158.16122
2011-03-29 20:00:00,109.88011
2011-03-29 21:00:00,79.75489
2011-03-29 22:00:00,59.840065
2011-03-29 23:00:00,33.71517
2011-03-30 00:00:00,14.219199
2011-03-30 01:00:00,7.3789454
2011-03-30 02:00:00,5.9882555
2011-03-30 03:00:00,5.6057596
2011-03-30 04:00:00,5.6300383
2011-03-30 05:00:00,7.023423
2011-03-30 06:00:00,44.92932
2011-03-30 07:00:00,134.83195
2011-03-30 08:00:00,283.7829
2011-03-30 09:00:00,139.7229
2011-03-30 10:00:00,71.64321
2011-03-30 11:00:00,72.51099
2011-03-30 12:00:00,89.08762
2011-03-30 13:00:00,85.63757
2011-03-30 14:00:00,76.75621
2011-03-30 15:00:00,36.405327
2011-03-30 16:00:00,53.29425
2011-03-30 17:00:00,123.79202
2011-03-30 18:00:00,115.33672
2011-03-30 19:00:00,90.98158
2011-03-30 20:00:00,39.150803
2011-03-30 21:00:00,42.433266
2011-03-30 22:00:00,29.642025
2011-03-30 23:00:00,14.733895
2011-03-31 00:00:00,14.869448
2011-03-31 01:00:00,14.015957
2011-03-31 02:00:00,12.098581
2011-03-31 03:00:00,8.857793
2011-03-31 04:00:00,8.934687
2011-03-31 05:00:00,10.528688
2011-03-31 06:00:00,34.221054
2011-03-31 07:00:00,62.711014
2011-03-31 08:00:00,242.05927
2011-03-31 09:00:00,77.69159
2011-03-31 10:00:00,41.440895
2011-03-31 11:00:00,48.17454
2011-03-31 12:00:00,53.597153
2011-03-31 13:00:00,62.082275
2011-03-31 14:00:00,58.23891
2011-03-31 15:00:00,41.97932
2011-03-31 16:00:00,83.29376
2011-03-31 17:00:00,156.69995
2011-03-31 18:00:00,169.09473
2011-03-31 19:00:00,130.70496
2011-03-31 20:00:00,46.07891
2011-03-31 21:00:00,57.737022
2011-03-31 22:00:00,28.872776
2011-03-31 23:00:00,29.573978
2011-04-20 00:00:00,27.294785
2011-04-20 01:00:00,8.376625
2011-04-20 02:00:00,6.7914486
2011-04-20 03:00:00,6.2761292
2011-04-20 04:00:00,6.4113026
2011-04-20 05:00:00,8.371172
2011-04-20 06:00:00,67.70949
2011-04-20 07:00:00,187.81935
2011-04-20 08:00:00,375.08447
2011-04-20 09:00:00,181.40619
2011-04-20 10:00:00,103.16542
2011-04-20 11:00:00,118.87009
2011-04-20 12:00:00,159.16193
2011-04-20 13:00:00,152.90002
2011-04-20 14:00:00,136.08044
2011-04-20 15:00:00,136.8049
2011-04-20 16:00:00,217.37506
2011-04-20 17:00:00,437.4464
2011-04-20 18:00:00,433.36743
2011-04-20 19:00:00,324.59854
2011-04-20 20:00:00,226.64563
2011-04-20 21:00:00,162.03714
2011-04-20 22:00:00,118.79243
2011-04-20 23:00:00,73.71329
2011-04-21 00:00:00,29.0388
2011-04-21 01:00:00,10.556767
2011-04-21 02:00:00,7.066105
2011-04-21 03:00:00,6.158815
2011-04-21 04:00:00,6.1033597
2011-04-21 05:00:00,9.772351
